"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US13311","White County, Georgia","12154","471","186","88","3090","465","7969","550","97","68","0","25","629","201","0","25","136","107","47","55",
"0500000US13313","Whitfield County, Georgia","34473","512","4659","453","2325","290","26820","619","185","94","0","31","371","114","0","31","12","18","101","60",
"0500000US13315","Wilcox County, Georgia","2657","172","106","47","419","101","2059","155","23","35","0","19","50","40","0","19","0","19","0","19",
"0500000US13317","Wilkes County, Georgia","4090","225","1255","190","854","178","1682","183","58","54","0","21","175","69","0","21","42","38","24","28",
"0500000US13319","Wilkinson County, Georgia","3326","186","438","89","440","104","2329","188","3","5","0","19","80","31","0","19","3","4","33","25",
"0500000US13321","Worth County, Georgia","8039","262","631","142","1150","178","6058","312","61","50","0","25","84","56","0","25","2","3","53","33",
"0500000US15001","Hawaii County, Hawaii","64556","857","672","164","1547","219","11477","613","41","33","0","28","1512","244","596","132","81","52","48630","941",
"0500000US15003","Honolulu County, Hawaii","308490","1423","7805","564","2277","280","119996","2663","46","38","10","17","63","38","3927","338","93","50","174273","2682",
"0500000US15005","Kalawao County, Hawaii","48","15","0","12","0","12","13","6","0","12","0","12","0","12","0","12","0","12","35","15",
"0500000US15007","Kauai County, Hawaii","22092","548","283","86","743","149","3474","306","20","21","0","28","53","35","555","128","66","61","16898","566",
"0500000US15009","Maui County, Hawaii","52267","646","472","142","991","191","14093","786","4","6","0","28","451","151","1018","201","81","69","35157","1001",
"0500000US16001","Ada County, Idaho","149884","1000","112620","1443","1455","332","32068","1387","849","213","8","13","1994","312","46","51","466","145","378","150",
"0500000US16003","Adams County, Idaho","1732","119","11","14","234","52","549","80","133","50","4","7","801","112","0","12","0","12","0","12",
"0500000US16005","Bannock County, Idaho","30206","317","18132","463","1368","199","9318","456","334","103","14","19","805","142","0","28","181","101","54","41",
"0500000US16007","Bear Lake County, Idaho","2474","149","1010","118","602","87","519","124","18","15","20","19","259","62","0","17","46","28","0","17",
"0500000US16009","Benewah County, Idaho","3762","149","139","69","222","66","1359","156","526","148","2","3","1482","196","0","17","32","24","0","17",
"0500000US16011","Bingham County, Idaho","14638","280","6099","366","1369","197","5273","416","392","148","62","39","1234","239","0","25","139","87","70","57",
"0500000US16013","Blaine County, Idaho","9210","387","4868","428","377","162","3248","365","126","94","0","22","497","140","16","18","78","83","0","22",
"0500000US16015","Boise County, Idaho","2978","232","108","90","613","169","922","196","124","75","9","15","1105","179","0","17","92","51","5","8",
"0500000US16017","Bonner County, Idaho","17886","392","3776","319","2273","269","5391","319","793","165","12","15","5425","452","10","17","157","62","49","40",
"0500000US16019","Bonneville County, Idaho","35919","539","18995","597","1088","167","14329","539","386","106","93","65","790","159","0","28","177","63","61","41",
"0500000US16021","Boundary County, Idaho","4093","201","1449","195","201","131","832","138","137","94","0","19","1465","237","0","19","9","17","0","19",
"0500000US16023","Butte County, Idaho","1101","86","12","11","245","54","454","78","92","36","4","6","283","71","0","12","11","15","0","12",
"0500000US16025","Camas County, Idaho","449","62","0","12","119","41","165","50","17","12","0","12","135","42","0","12","8","9","5","8",
"0500000US16027","Canyon County, Idaho","63012","790","36989","885","1956","237","19198","825","1311","205","33","30","2681","351","7","11","681","180","156","97",
"0500000US16029","Caribou County, Idaho","2634","135","1471","133","350","80","509","117","75","28","0","17","175","66","4","6","41","40","9","13",
"0500000US16031","Cassia County, Idaho","7652","218","2135","219","490","127","4101","259","289","89","14","17","547","106","0","22","41","44","35","36",
"0500000US16033","Clark County, Idaho","296","58","0","12","64","27","76","33","39","28","0","12","102","48","0","12","15","19","0","12",
"0500000US16035","Clearwater County, Idaho","3621","169","73","41","378","81","1317","169","495","95","0","17","1326","170","0","17","24","19","8","12",
"0500000US16037","Custer County, Idaho","1878","113","124","76","299","77","850","130","25","17","12","9","550","104","0","12","18","21","0","12",
"0500000US16039","Elmore County, Idaho","9554","374","5187","375","380","124","3311","301","116","67","16","24","444","119","14","17","72","56","14","15",
"0500000US16041","Franklin County, Idaho","4098","138","1446","158","1487","148","639","125","187","60","46","44","204","75","3","6","83","42","3","4",
"0500000US16043","Fremont County, Idaho","4583","208","1146","147","1120","183","1263","169","343","94","14","14","596","137","0","19","101","50","0","19",
"0500000US16045","Gem County, Idaho","6456","237","1852","221","570","139","2949","315","218","101","0","19","755","170","30","42","78","57","4","8",
"0500000US16047","Gooding County, Idaho","5536","173","1329","183","375","93","3212","195","203","101","0","19","374","95","0","19","43","38","0","19",
"0500000US16049","Idaho County, Idaho","6647","267","115","49","757","129","2301","290","881","168","0","19","2528","246","0","19","31","20","34","36",
"0500000US16051","Jefferson County, Idaho","8091","196","3109","203","1504","188","2429","256","272","88","35","31","659","141","0","22","83","51","0","22",
"0500000US16053","Jerome County, Idaho","7552","186","2329","246","411","123","4034","308","255","71","2","3","455","133","0","22","57","42","9","12",
"0500000US16055","Kootenai County, Idaho","55351","567","30340","867","2045","310","17738","842","459","146","0","28","4393","369","30","34","304","134","42","42",
"0500000US16057","Latah County, Idaho","15013","291","4440","410","582","119","7656","449","412","80","12","14","1804","235","0","25","92","48","15","15",
"0500000US16059","Lemhi County, Idaho","3716","166","92","58","454","125","1434","203","156","67","0","17","1455","188","0","17","78","54","47","32",
"0500000US16061","Lewis County, Idaho","1670","61","44","17","170","46","730","64","311","44","0","12","389","52","0","12","23","14","3","5",
"0500000US16063","Lincoln County, Idaho","1659","93","414","73","158","48","687","90","100","41","21","16","241","63","0","17","38","27","0","17",
"0500000US16065","Madison County, Idaho","10089","287","5323","370","510","93","3516","301","104","52","11","16","520","109","18","22","47","33","40","47",
"0500000US16067","Minidoka County, Idaho","6807","187","1090","159","221","77","4824","234","222","64","0","22","373","124","4","6","53","62","20","22",
"0500000US16069","Nez Perce County, Idaho","16110","233","7675","333","482","112","5888","396","664","158","0","25","1200","155","29","34","135","67","37","37",
"0500000US16071","Oneida County, Idaho","1574","98","45","31","904","92","339","80","113","49","11","18","35","27","0","12","118","58","9","14",
"0500000US16073","Owyhee County, Idaho","3881","140","288","72","213","64","2453","194","231","92","0","19","463","116","0","19","223","63","10","15",
"0500000US16075","Payette County, Idaho","8204","254","2862","293","266","96","3811","388","237","84","18","20","769","168","0","22","224","131","17","22",
"0500000US16077","Power County, Idaho","2553","131","791","161","368","105","1056","184","67","40","0","17","156","73","0","17","115","73","0","17",
"0500000US16079","Shoshone County, Idaho","5791","170","3068","208","80","43","1523","149","169","84","0","19","900","141","0","19","38","32","13","21",
"0500000US16081","Teton County, Idaho","3677","270","88","61","1345","259","1241","221","174","90","0","19","753","219","24","38","52","52","0","19",
"0500000US16083","Twin Falls County, Idaho","27980","470","13541","515","1101","157","11019","640","865","177","51","35","1109","197","23","26","219","89","52","47",
"0500000US16085","Valley County, Idaho","3637","332","30","25","872","175","1462","234","88","57","0","17","1168","212","7","11","10","16","0","17",
"0500000US16087","Washington County, Idaho","3994","133","1365","165","240","79","1619","184","142","60","9","10","512","107","0","19","91","49","16","14",
"0500000US17001","Adams County, Illinois","26700","429","17505","489","1788","221","6731","426","79","75","0","27","339","85","0","27","121","64","137","77",
"0500000US17003","Alexander County, Illinois","3084","157","1223","146","547","117","1140","160","8","13","0","16","106","39","0","16","8","10","52","50",
"0500000US17005","Bond County, Illinois","6312","243","3234","242","1804","184","1000","182","68","49","0","18","165","62","27","34","14","16","0","18",
"0500000US17007","Boone County, Illinois","17864","339","14648","422","1365","228","1567","269","67","48","0","27","97","86","0","27","50","40","70","70",
"0500000US17009","Brown County, Illinois","2105","116","972","117","450","95","577","110","10","14","0","16","72","44","0","16","18","22","6","10",
"0500000US17011","Bureau County, Illinois","14289","209","10648","262","1875","188","1360","193","135","45","0","24","150","59","1","3","69","33","51","32",
"0500000US17013","Calhoun County, Illinois","2071","105","472","67","968","97","428","72","0","16","0","16","188","60","0","16","11","13","4","6",
"0500000US17015","Carroll County, Illinois","6739","238","4173","236","1311","150","949","132","51","27","0","18","205","68","0","18","34","29","16","15",
"0500000US17017","Cass County, Illinois","5070","182","3369","202","534","99","1019","146","0","18","0","18","94","47","0","18","24","23","30","28",
"0500000US17019","Champaign County, Illinois","79267","839","51368","746","3367","285","23579","842","251","115","7","11","121","52","13","19","389","128","172","76",
"0500000US17021","Christian County, Illinois","14196","249","10047","364","1619","163","2193","197","29","24","2","3","192","61","2","3","90","45","22","18",
"0500000US17023","Clark County, Illinois","6593","206","3267","229","1827","172","1024","188","41","39","0","18","357","97","0","18","49","35","28","29",
"0500000US17025","Clay County, Illinois","5591","190","2624","222","1763","188","848","151","8","14","0","18","336","85","0","18","12","17","0","18",
"0500000US17027","Clinton County, Illinois","14058","244","8398","294","2489","219","2585","256","73","44","0","24","299","88","3","7","145","64","66","34",
"0500000US17029","Coles County, Illinois","21156","396","12185","460","1525","197","7105","478","28","30","31","34","146","64","11","13","71","45","54","48",
"0500000US17031","Cook County, Illinois","1933670","4848","1671643","5007","14712","745","222751","2624","3653","383","340","120","505","134","215","89","9655","655","10196","606",
"0500000US17033","Crawford County, Illinois","7741","168","4719","229","1525","164","1216","171","5","8","7","11","222","74","10","15","37","31","0","18",
"0500000US17035","Cumberland County, Illinois","4136","176","1739","168","1426","156","664","128","34","27","0","18","244","76","0","18","20","19","9","13",
"0500000US17037","DeKalb County, Illinois","37959","610","28897","616","2199","232","6320","528","157","62","0","27","130","49","0","27","133","58","123","76",
"0500000US17039","De Witt County, Illinois","6770","151","4658","213","1102","145","836","138","27","21","0","18","68","49","0","18","66","52","13","17",
"0500000US17041","Douglas County, Illinois","7613","162","4509","250","950","148","1776","222","12","14","106","43","176","58","0","18","65","43","19","19",
"0500000US17043","DuPage County, Illinois","335532","1260","294309","1631","2044","284","37008","1317","213","96","20","24","183","83","17","17","773","176","965","179",
"0500000US17045","Edgar County, Illinois","7879","222","4580","267","1463","150","1551","225","7","11","0","18","181","74","0","18","62","30","35","28",
"0500000US17047","Edwards County, Illinois","2742","104","1550","116","522","87","513","76","20","17","0","16","106","43","3","6","24","25","4","6",
"0500000US17049","Effingham County, Illinois","13643","238","7515","271","2520","232","3106","299","8","11","0","24","386","76","0","24","104","66","4","6",
"0500000US17051","Fayette County, Illinois","8191","177","4166","234","2592","187","964","132","26","25","7","11","383","98","0","21","26","23","27","25",
"0500000US17053","Ford County, Illinois","5632","157","3796","162","900","106","819","132","41","20","0","18","38","26","10","12","28","22","0","18",
"0500000US17055","Franklin County, Illinois","16082","276","7491","332","1371","157","6821","357","12","10","14","18","319","86","0","24","30","34","24","18",
"0500000US17057","Fulton County, Illinois","14665","294","10161","330","1905","167","2130","265","9","10","0","24","299","104","0","24","103","55","58","32",
"0500000US17059","Gallatin County, Illinois","2364","108","1348","114","464","87","500","99","14","20","0","16","35","18","0","16","3","4","0","16",
"0500000US17061","Greene County, Illinois","5816","156","3584","186","1009","137","857","141","35","23","0","18","295","82","0","18","20","20","16","17",
"0500000US17063","Grundy County, Illinois","17987","308","14854","373","863","134","1919","298","43","26","0","27","43","26","0","27","220","93","45","70",
"0500000US17065","Hamilton County, Illinois","3501","148","1621","173","1035","146","557","150","16","25","19","30","229","81","0","16","9","14","15","19",
"0500000US17067","Hancock County, Illinois","8053","191","4186","225","1192","141","2311","158","25","17","0","18","218","63","3","5","103","54","15","12",
"0500000US17069","Hardin County, Illinois","1903","116","906","93","437","85","476","77","26","29","0","11","52","29","4","8","0","11","2","3",
"0500000US17071","Henderson County, Illinois","3219","104","2101","141","744","124","217","76","60","33","0","16","79","37","0","16","18","19","0","16",
"0500000US17073","Henry County, Illinois","20510","265","15386","327","2539","177","2075","231","121","51","0","27","235","76","17","29","116","92","21","33",
"0500000US17075","Iroquois County, Illinois","11935","221","7540","243","1959","166","1943","199","155","47","0","21","148","47","0","21","160","57","30","25",
"0500000US17077","Jackson County, Illinois","23496","600","8907","506","1500","249","12424","710","39","30","0","27","496","91","8","12","16","15","106","60",
"0500000US17079","Jasper County, Illinois","3955","131","1504","136","1782","141","381","91","38","26","0","16","219","74","0","16","31","23","0","16",
"0500000US17081","Jefferson County, Illinois","15178","280","5966","283","3502","202","4847","312","49","24","0","24","640","89","0","24","139","65","35","24",
"0500000US17083","Jersey County, Illinois","8736","207","3545","281","2386","203","2214","269","60","45","0","21","374","95","30","44","107","56","20","23",
"0500000US17085","Jo Daviess County, Illinois","9731","295","4981","264","2814","200","1034","195","352","93","0","21","517","110","0","21","22","16","11","13",
"0500000US17087","Johnson County, Illinois","4279","262","798","122","1038","148","2151","199","5","6","0","18","266","101","0","18","18","21","3","5",
"0500000US17089","Kane County, Illinois","170069","991","154209","1052","2085","287","12804","633","128","74","0","27","188","83","20","23","337","109","298","99",
"0500000US17091","Kankakee County, Illinois","41068","438","32303","625","3131","237","5182","459","137","59","0","27","110","48","0","27","113","51","92","48",
"0500000US17093","Kendall County, Illinois","37817","449","33857","586","1109","189","2615","405","74","45","0","27","63","43","0","27","27","37","72","60",
"0500000US17095","Knox County, Illinois","21736","536","15635","511","2019","178","3390","291","114","65","0","27","362","92","0","27","162","68","54","42",
"0500000US17097","Lake County, Illinois","240744","1238","212217","1428","1795","245","25401","1140","196","85","0","27","297","108","38","28","388","123","412","143",
"0500000US17099","LaSalle County, Illinois","44709","560","35793","572","3827","260","4278","354","263","82","0","27","317","81","2","3","176","86","53","52",
"0500000US17101","Lawrence County, Illinois","6047","998","4061","639","1060","310","772","192","18","22","0","18","51","42","13","18","11","16","61","69",
"0500000US17103","Lee County, Illinois","13686","249","9073","298","1802","160","2521","287","90","57","0","24","74","39","0","24","91","60","35","27",
"0500000US17105","Livingston County, Illinois","14374","479","9961","473","1797","164","2235","230","123","67","0","24","163","59","0","24","76","45","19","17",
"0500000US17107","Logan County, Illinois","10940","791","7482","526","1213","216","2087","246","46","23","0","24","36","26","4","7","72","45","0","24",
"0500000US17109","McDonough County, Illinois","12798","436","8133","406","1162","132","3152","342","67","52","0","24","148","56","0","24","76","47","60","41",
"0500000US17111","McHenry County, Illinois","108950","697","96778","693","2647","278","8834","638","94","45","0","27","339","104","24","28","149","63","85","61",
"0500000US17113","McLean County, Illinois","63709","630","49013","704","2909","272","11280","645","142","61","8","13","94","49","0","27","178","74","85","51",
"0500000US17115","Macon County, Illinois","45074","547","34539","600","2029","242","8111","428","51","32","0","27","106","36","13","21","104","49","121","56",
"0500000US17117","Macoupin County, Illinois","19379","276","11563","324","3610","253","3401","279","38","26","0","24","610","122","7","11","128","66","22","24",
"0500000US17119","Madison County, Illinois","106933","891","75517","949","6223","431","23172","736","581","128","0","27","833","186","20","22","413","109","174","72",
"0500000US17121","Marion County, Illinois","15958","282","9159","320","3096","184","2896","254","121","71","0","24","543","107","9","10","97","46","37","24",
"0500000US17123","Marshall County, Illinois","5092","141","3137","129","1188","111","667","103","32","24","0","18","47","26","0","18","15","17","6","7",
"0500000US17125","Mason County, Illinois","6400","158","3808","155","1374","148","1030","156","53","34","0","18","85","46","0","18","40","29","10","12",
"0500000US17127","Massac County, Illinois","6157","217","3358","241","1053","156","1506","209","23","34","0","18","205","83","0","18","11","14","1","2",
"0500000US17129","Menard County, Illinois","5062","132","3089","195","877","143","853","132","21","24","0","18","146","70","0","18","59","31","17","16",
"0500000US17131","Mercer County, Illinois","6768","140","4500","186","1330","143","650","117","140","85","0","18","106","46","0","18","35","26","7","8",
"0500000US17133","Monroe County, Illinois","12457","261","6211","355","2896","245","2944","335","26","26","0","24","336","114","8","13","19","29","17","28",
"0500000US17135","Montgomery County, Illinois","11547","907","7231","572","1784","239","2136","262","67","32","0","21","243","76","0","21","64","46","22","19",
"0500000US17137","Morgan County, Illinois","13919","297","8784","299","1977","156","2941","251","33","27","0","24","134","53","0","24","38","31","12","21",
"0500000US17139","Moultrie County, Illinois","5615","159","3562","170","815","130","919","124","56","48","103","64","123","64","0","18","14","18","23","23",
"0500000US17141","Ogle County, Illinois","20728","281","13965","354","3055","240","3030","268","221","102","0","27","392","129","0","27","63","45","2","5",
"0500000US17143","Peoria County, Illinois","75847","730","56471","838","3113","239","15211","751","162","87","14","19","423","81","12","14","305","93","136","62",
"0500000US17145","Perry County, Illinois","8136","220","3819","264","1211","138","2675","235","6","9","0","21","386","105","0","21","24","15","15","23",
"0500000US17147","Piatt County, Illinois","6428","174","4499","201","1058","133","764","145","26","21","0","18","26","18","0","18","55","32","0","18",
"0500000US17149","Pike County, Illinois","6610","179","3746","187","833","121","1619","150","47","43","0","18","328","87","0","18","25","21","12","16",
"0500000US17151","Pope County, Illinois","1793","117","443","84","559","92","594","99","66","48","0","11","116","57","0","11","13","15","2","3",
"0500000US17153","Pulaski County, Illinois","2414","128","921","100","556","91","831","114","6","8","0","16","86","38","0","16","14","14","0","16",
"0500000US17155","Putnam County, Illinois","2453","89","1639","99","464","70","289","75","4","8","0","16","46","25","0","16","7","8","4","6",
"0500000US17157","Randolph County, Illinois","11820","380","5764","332","1710","177","3911","316","102","44","6","10","259","80","9","10","19","14","40","30",
"0500000US17159","Richland County, Illinois","6658","180","4171","202","1171","129","954","137","5","9","0","18","311","91","0","18","36","28","10","14",
"0500000US17161","Rock Island County, Illinois","60670","534","51468","733","2035","213","6322","474","114","68","13","21","197","71","0","27","346","125","175","70",
"0500000US17163","St. Clair County, Illinois","102936","926","66385","1129","4711","342","30309","891","262","104","0","27","636","168","0","27","496","160","137","73",
"0500000US17165","Saline County, Illinois","10347","187","5741","270","1288","158","3013","234","43","35","0","21","204","68","0","21","51","45","7","12",
"0500000US17167","Sangamon County, Illinois","82402","642","58724","774","3889","262","18949","618","184","97","7","13","249","79","0","27","274","125","126","63",
"0500000US17169","Schuyler County, Illinois","3086","175","1330","174","686","137","858","150","34","31","0","16","139","60","0","16","34","31","5","7",
"0500000US17171","Scott County, Illinois","2118","73","1248","79","418","64","392","57","6","9","0","16","47","24","7","10","0","16","0","16",
"0500000US17173","Shelby County, Illinois","8995","250","5030","262","2304","199","1167","160","56","41","0","21","334","88","0","21","55","35","49","46",
"0500000US17175","Stark County, Illinois","2438","70","1398","90","666","98","250","60","51","35","0","16","29","17","27","34","10","10","7","7",
"0500000US17177","Stephenson County, Illinois","19633","314","13626","352","2626","207","2583","268","249","72","0","24","390","88","0","24","91","47","68","45",
"0500000US17179","Tazewell County, Illinois","54308","523","41555","570","3622","260","8383","463","68","41","0","27","329","99","0","27","274","125","77","44",
"0500000US17181","Union County, Illinois","6858","200","2531","216","1476","194","2406","198","49","45","3","5","338","73","37","52","15","9","3","6",
"0500000US17183","Vermilion County, Illinois","31863","446","21603","522","2323","185","7236","384","135","66","0","27","317","95","0","27","163","66","86","54",
"0500000US17185","Wabash County, Illinois","4759","208","2555","164","1069","129","742","123","253","85","0","18","111","67","0","18","17","18","12","19",
"0500000US17187","Warren County, Illinois","6882","232","4638","278","1121","135","925","186","86","44","7","12","49","32","0","18","38","25","18","24",
"0500000US17189","Washington County, Illinois","6024","128","2532","153","1680","146","1513","164","44","21","21","21","178","52","0","18","44","28","12","9",
"0500000US17191","Wayne County, Illinois","7126","180","3311","174","2511","159","1032","141","19","18","0","18","206","60","9","14","22","17","16","14",
"0500000US17193","White County, Illinois","6257","217","3807","218","1327","164","956","145","13","14","0","18","139","65","15","22","0","18","0","18",
"0500000US17195","Whiteside County, Illinois","23390","375","17590","432","2474","187","2891","243","129","47","0","27","233","73","0","27","55","46","18","18",
"0500000US17197","Will County, Illinois","222092","1302","204010","1361","3384","327","13134","722","103","62","0","27","327","119","14","18","678","183","442","143",
"0500000US17199","Williamson County, Illinois","26813","432","9908","489","1462","205","15027","527","45","34","0","27","264","88","0","27","53","48","54","37",
"0500000US17201","Winnebago County, Illinois","113119","897","98449","1115","2187","199","11075","670","290","129","21","31","358","102","8","10","363","98","368","141",
"0500000US17203","Woodford County, Illinois","14251","219","9813","284","2179","170","1825","232","61","39","0","24","243","93","10","14","89","66","31","36",
"0500000US18001","Adams County, Indiana","12317","254","6285","325","1320","198","2987","287","335","98","552","122","599","132","0","24","186","77","53","27",
"0500000US18003","Allen County, Indiana","137197","897","104068","903","4503","346","25523","852","649","152","286","81","1219","200","36","32","697","152","216","74",
"0500000US18005","Bartholomew County, Indiana","30075","456","17045","586","2625","305","9407","578","241","84","0","27","610","150","9","13","113","57","25","27",
"0500000US18007","Benton County, Indiana","3462","122","2138","145","717","94","419","92","109","52","0","16","69","33","0","16","10","8","0","16",
"0500000US18009","Blackford County, Indiana","5293","198","2012","218","922","148","2138","193","27","29","0","18","158","56","0","18","22","21","14","16",
"0500000US18011","Boone County, Indiana","21631","305","12241","339","2669","249","5792","375","511","106","13","19","219","85","15","24","138","71","33","43",
"0500000US18013","Brown County, Indiana","6094","253","941","156","2464","218","1724","218","97","52","0","18","747","168","0","18","98","60","23","26",
"0500000US18015","Carroll County, Indiana","8060","191","3755","239","1960","221","1771","216","115","40","6","8","306","99","0","21","109","56","38","34",
"0500000US18017","Cass County, Indiana","14721","332","10092","365","1726","234","2044","238","273","102","0","24","455","125","0","24","75","44","56","41",
"0500000US18019","Clark County, Indiana","42848","643","23199","618","2598","284","15769","656","394","126","15","24","678","179","20","32","100","67","75","44",
"0500000US18021","Clay County, Indiana","10128","245","3349","283","1069","177","4948","323","401","132","0","21","283","116","0","21","44","31","34","38",
"0500000US18023","Clinton County, Indiana","11689","273","6474","294","2290","231","2150","243","359","97","0","24","242","92","36","53","84","46","54","48",
"0500000US18025","Crawford County, Indiana","4259","203","740","124","1217","179","1566","193","94","44","0","18","634","126","0","18","0","18","8","13",
"0500000US18027","Daviess County, Indiana","11088","244","6016","296","1434","201","2338","229","193","69","288","112","779","143","0","24","0","24","40","30",
"0500000US18029","Dearborn County, Indiana","18455","297","7448","357","2059","224","7048","449","772","187","0","24","946","177","8","12","71","53","103","59",
"0500000US18031","Decatur County, Indiana","9881","283","3764","296","1570","221","3779","350","190","102","0","21","357","105","0","21","207","89","14","17",
"0500000US18033","DeKalb County, Indiana","16350","277","8788","347","2791","256","3668","348","205","84","65","57","628","139","22","26","132","60","51","40",
"0500000US18035","Delaware County, Indiana","46068","642","29938","628","2121","231","12936","627","353","108","0","27","486","126","0","27","159","114","75","51",
"0500000US18037","Dubois County, Indiana","15945","342","7370","389","2749","279","4697","447","154","99","0","24","801","158","0","24","122","66","52","45",
"0500000US18039","Elkhart County, Indiana","70161","833","58254","928","2326","275","6945","568","468","170","312","99","1521","286","14","22","228","99","93","52",
"0500000US18041","Fayette County, Indiana","9623","278","5414","295","1029","142","2347","274","266","83","0","21","485","134","0","21","62","48","20","25",
"0500000US18043","Floyd County, Indiana","29188","417","14649","410","3215","293","10354","561","331","99","0","27","517","165","0","27","72","48","50","32",
"0500000US18045","Fountain County, Indiana","6881","198","3159","198","1852","181","1218","162","149","68","0","18","375","107","0","18","99","68","29","28",
"0500000US18047","Franklin County, Indiana","8553","235","1649","166","2493","271","2459","293","727","132","24","34","1030","150","18","25","126","89","27","25",
"0500000US18049","Fulton County, Indiana","8437","211","4479","262","1649","197","1609","235","75","42","0","21","455","111","5","11","125","56","40","36",
"0500000US18051","Gibson County, Indiana","13048","327","7174","383","1385","192","3915","310","143","75","0","24","308","104","9","16","71","67","43","42",
"0500000US18053","Grant County, Indiana","26968","513","15462","523","1520","180","9065","434","293","99","0","27","401","101","0","27","117","48","110","59",
"0500000US18055","Greene County, Indiana","12912","306","5574","327","1962","267","4202","360","227","77","0","24","881","161","36","48","29","20","1","2",
"0500000US18057","Hamilton County, Indiana","101203","704","62354","1102","2753","292","34713","1011","854","220","15","25","229","90","22","24","176","97","87","69",
"0500000US18059","Hancock County, Indiana","25943","389","17446","390","2288","268","5523","463","315","114","0","27","275","87","25","39","25","27","46","40",
"0500000US18061","Harrison County, Indiana","14368","361","2523","273","3526","381","6803","410","323","123","0","24","1160","181","0","24","26","30","7","9",
"0500000US18063","Hendricks County, Indiana","52122","550","28526","785","4086","393","18095","820","721","188","9","11","476","139","0","27","145","59","64","47",
"0500000US18065","Henry County, Indiana","18741","336","10739","454","2379","230","4455","363","704","145","9","15","328","110","0","24","102","56","25","22",
"0500000US18067","Howard County, Indiana","34168","468","24973","697","937","176","7497","536","148","66","36","55","278","119","0","27","203","79","96","59",
"0500000US18069","Huntington County, Indiana","14224","298","7067","302","1960","244","4069","311","437","114","30","45","358","113","21","21","177","71","105","51",
"0500000US18071","Jackson County, Indiana","16736","276","5255","326","1700","214","8625","418","413","144","30","43","617","140","0","24","37","33","59","42",
"0500000US18073","Jasper County, Indiana","12117","243","7081","298","3261","270","1301","220","94","56","0","24","293","101","0","24","75","58","12","21",
"0500000US18075","Jay County, Indiana","8188","185","3583","226","1691","168","2114","192","153","66","32","32","541","115","0","21","60","40","14","16",
"0500000US18077","Jefferson County, Indiana","12637","296","3076","256","890","179","7693","331","310","105","20","32","588","122","0","24","36","31","24","24",
"0500000US18079","Jennings County, Indiana","10705","340","1216","233","1359","255","6742","344","378","120","0","21","841","201","18","26","86","62","65","57",
"0500000US18081","Johnson County, Indiana","51952","612","36387","759","1680","272","13188","702","183","66","12","20","288","98","0","27","114","61","100","64",
"0500000US18083","Knox County, Indiana","14923","380","8755","402","1486","213","4257","346","109","63","0","24","183","67","4","9","102","69","27","26",
"0500000US18085","Kosciusko County, Indiana","30113","489","20644","489","3592","273","3938","344","249","106","142","82","1076","169","0","27","387","112","85","51",
"0500000US18087","LaGrange County, Indiana","11933","305","5238","329","2680","251","1244","213","219","95","1047","154","1452","186","0","24","35","31","18","21",
"0500000US18089","Lake County, Indiana","182028","1259","161514","1352","2484","300","15815","799","526","141","93","65","719","171","0","27","510","148","367","100",
"0500000US18091","LaPorte County, Indiana","42569","543","35489","707","2457","209","3352","356","187","81","6","9","727","144","15","24","247","107","89","48",
"0500000US18093","Lawrence County, Indiana","18869","329","7106","407","2824","353","7702","407","91","55","0","24","988","174","0","24","112","82","46","44",
"0500000US18095","Madison County, Indiana","50780","713","34619","731","2337","285","12320","684","495","140","7","12","710","158","0","27","227","97","65","45",
"0500000US18097","Marion County, Indiana","359438","1958","227942","2418","2243","329","125769","1858","849","187","21","22","470","123","0","27","1288","224","856","190",
"0500000US18099","Marshall County, Indiana","17773","319","12204","357","2195","206","1623","203","176","70","86","45","1339","180","0","24","107","51","43","28",
"0500000US18101","Martin County, Indiana","4108","158","1166","142","1017","180","1348","178","162","71","16","25","377","107","0","18","5","9","17","19",
"0500000US18103","Miami County, Indiana","13320","313","7808","378","1768","293","2915","310","247","89","10","16","408","101","0","24","154","69","10","16",
"0500000US18105","Monroe County, Indiana","53894","574","25941","826","3445","421","22801","808","388","139","0","27","1083","221","23","27","137","65","76","48",
"0500000US18107","Montgomery County, Indiana","14611","278","6543","362","3453","250","3332","300","682","136","0","24","491","116","0","24","57","36","53","40",
"0500000US18109","Morgan County, Indiana","25718","368","10909","419","3950","334","8879","497","607","155","18","31","1139","225","5","7","147","69","64","62",
"0500000US18111","Newton County, Indiana","5338","175","3020","208","1585","202","417","95","55","42","0","18","221","78","0","18","37","28","3","5",
"0500000US18113","Noble County, Indiana","17706","335","7672","419","4350","327","3896","321","245","84","156","66","967","185","0","24","334","144","86","46",
"0500000US18115","Ohio County, Indiana","2451","114","554","90","514","102","1065","111","151","60","0","16","124","58","0","16","0","16","43","43",
"0500000US18117","Orange County, Indiana","7637","236","2366","241","1388","188","2792","305","213","86","0","18","831","155","0","18","8","13","39","33",
"0500000US18119","Owen County, Indiana","8641","187","2036","220","2545","221","2882","243","118","59","12","19","1001","191","0","21","38","32","9","13",
