"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US16031","Cassia County, Idaho","7827","157","2039","240","393","95","4533","266","114","47","2","3","550","99","12","18","105","54","79","55",
"0500000US16033","Clark County, Idaho","313","54","16","19","125","36","56","34","18","13","0","12","70","28","0","12","14","12","14","26",
"0500000US16035","Clearwater County, Idaho","3706","176","89","40","448","88","1324","143","534","93","3","6","1247","124","0","17","61","30","0","17",
"0500000US16037","Custer County, Idaho","1850","124","18","21","211","85","771","148","17","16","15","16","770","136","0","12","48","42","0","12",
"0500000US16039","Elmore County, Idaho","10062","289","4961","349","514","134","3644","294","104","87","0","22","659","185","0","22","138","76","42","38",
"0500000US16041","Franklin County, Idaho","4286","138","1446","191","1540","153","803","186","101","47","5","6","376","126","0","19","15","15","0","19",
"0500000US16043","Fremont County, Idaho","4383","201","1000","125","1197","189","1352","150","159","51","6","7","644","133","0","19","21","23","4","7",
"0500000US16045","Gem County, Idaho","6404","235","2293","245","445","143","2276","270","154","83","0","19","990","194","0","19","191","113","55","59",
"0500000US16047","Gooding County, Idaho","5550","165","1124","209","329","114","3250","278","48","39","0","19","707","135","0","19","69","43","23","21",
"0500000US16049","Idaho County, Idaho","6480","269","115","46","733","161","2152","242","708","155","0","19","2515","248","8","12","200","82","49","41",
"0500000US16051","Jefferson County, Idaho","8470","175","3510","303","1509","230","2357","292","188","74","30","41","748","172","0","22","115","51","13","23",
"0500000US16053","Jerome County, Idaho","7741","207","2182","249","454","152","4352","318","249","81","16","16","375","99","0","22","106","56","7","7",
"0500000US16055","Kootenai County, Idaho","58873","666","30060","1019","1638","252","22010","1027","390","173","7","12","4218","424","0","28","462","154","88","50",
"0500000US16057","Latah County, Idaho","15448","313","4734","499","532","111","7627","535","415","90","9","15","1830","236","0","25","181","79","120","94",
"0500000US16059","Lemhi County, Idaho","3703","184","145","84","550","125","1477","182","51","32","0","17","1451","171","0","17","1","6","28","28",
"0500000US16061","Lewis County, Idaho","1626","45","31","16","119","28","779","57","234","41","2","2","412","40","0","12","41","15","8","6",
"0500000US16063","Lincoln County, Idaho","1609","74","308","59","152","47","847","91","43","24","0","17","228","63","0","17","29","23","2","3",
"0500000US16065","Madison County, Idaho","10633","367","5701","363","522","111","3905","359","61","29","8","10","326","73","0","25","39","43","71","47",
"0500000US16067","Minidoka County, Idaho","7357","183","1136","149","234","80","5286","257","171","62","16","16","405","114","0","22","103","52","6","10",
"0500000US16069","Nez Perce County, Idaho","16308","285","7945","442","305","85","6019","380","463","108","0","25","1343","237","0","25","148","61","85","58",
"0500000US16071","Oneida County, Idaho","1581","105","90","43","853","121","323","73","68","31","0","12","150","55","0","12","59","33","38","36",
"0500000US16073","Owyhee County, Idaho","4190","148","302","87","381","89","2421","170","185","69","0","19","734","110","0","19","126","66","41","39",
"0500000US16075","Payette County, Idaho","8571","199","3602","308","469","138","3300","319","124","72","3","5","865","178","0","22","185","95","23","23",
"0500000US16077","Power County, Idaho","2544","165","1115","186","191","76","982","191","68","56","6","8","136","49","8","13","37","35","1","2",
"0500000US16079","Shoshone County, Idaho","5614","182","2854","193","112","43","1501","158","122","69","0","19","925","152","0","19","71","52","29","35",
"0500000US16081","Teton County, Idaho","3764","299","52","42","1499","243","1279","214","110","77","8","13","668","168","45","58","103","74","0","19",
"0500000US16083","Twin Falls County, Idaho","30096","459","14575","565","950","189","12297","624","598","150","8","9","1285","212","0","28","261","80","122","66",
"0500000US16085","Valley County, Idaho","3532","336","182","93","737","191","1383","279","36","35","0","19","1137","232","0","19","50","38","7","13",
"0500000US16087","Washington County, Idaho","3979","130","1530","166","177","43","1383","148","103","43","0","17","675","118","0","17","93","48","18","18",
"0500000US17001","Adams County, Illinois","27461","308","16633","492","1597","197","8634","486","61","43","16","24","300","108","28","34","131","71","61","33",
"0500000US17003","Alexander County, Illinois","2432","150","852","141","316","64","1143","160","11","20","0","15","76","45","0","15","0","15","34","30",
"0500000US17005","Bond County, Illinois","6132","303","2609","253","1810","173","1298","202","63","51","0","17","283","77","0","17","34","24","35","26",
"0500000US17007","Boone County, Illinois","18709","358","14899","501","1142","175","2427","404","65","39","0","26","55","36","0","26","87","76","34","53",
"0500000US17009","Brown County, Illinois","2066","134","899","84","402","90","640","111","0","15","0","15","56","28","0","15","22","24","47","35",
"0500000US17011","Bureau County, Illinois","13816","247","9887","272","1929","167","1660","201","98","45","0","23","88","30","5","5","92","35","57","31",
"0500000US17013","Calhoun County, Illinois","1881","110","540","78","779","90","359","60","0","11","0","11","171","48","0","11","27","23","5","7",
"0500000US17015","Carroll County, Illinois","6573","207","3875","195","1427","148","873","122","25","20","3","4","300","66","0","17","25","18","45","33",
"0500000US17017","Cass County, Illinois","5160","120","3246","174","580","91","1202","133","1","3","0","17","52","29","0","17","22","25","57","43",
"0500000US17019","Champaign County, Illinois","81418","837","48880","1018","3238","334","28183","1010","76","47","13","19","236","85","75","61","340","128","377","104",
"0500000US17021","Christian County, Illinois","13892","288","9874","346","1444","144","2311","252","0","23","0","23","135","58","0","23","95","65","33","21",
"0500000US17023","Clark County, Illinois","6809","182","3172","195","1910","179","1368","179","6","9","0","17","340","104","0","17","13","14","0","17",
"0500000US17025","Clay County, Illinois","5624","196","2583","257","1489","163","1222","213","0","17","0","17","263","87","5","7","41","39","21","24",
"0500000US17027","Clinton County, Illinois","14183","278","7993","306","2294","241","3451","295","22","22","2","4","220","73","2","4","79","38","120","55",
"0500000US17029","Coles County, Illinois","21006","401","11265","565","1499","193","7907","560","20","19","0","26","150","68","0","26","76","46","89","51",
"0500000US17031","Cook County, Illinois","1956561","3923","1643319","3919","21543","945","254514","2975","2321","292","272","86","884","210","367","108","13090","692","20251","837",
"0500000US17033","Crawford County, Illinois","7665","404","4399","364","1443","162","1530","191","4","6","28","26","193","65","4","7","28","23","36","27",
"0500000US17035","Cumberland County, Illinois","4287","135","1513","133","1695","151","836","115","18","19","0","17","207","60","0","17","8","12","10","15",
"0500000US17037","DeKalb County, Illinois","37420","554","27284","659","2177","234","7155","579","355","202","37","42","149","70","0","26","182","111","81","58",
"0500000US17039","De Witt County, Illinois","6704","171","4757","202","954","119","821","125","18","17","0","17","68","34","4","7","28","25","54","37",
"0500000US17041","Douglas County, Illinois","7580","174","4365","226","1024","131","1846","208","26","27","119","52","151","55","0","17","34","24","15","14",
"0500000US17043","DuPage County, Illinois","340669","1303","294617","1522","2565","283","40660","1115","136","68","32","23","96","45","35","32","1156","193","1372","188",
"0500000US17045","Edgar County, Illinois","7669","189","4272","257","1456","135","1565","246","10","10","0","17","285","89","0","17","25","24","56","49",
"0500000US17047","Edwards County, Illinois","2810","92","1479","90","537","69","626","82","16","14","0","15","124","36","0","15","19","19","9","10",
"0500000US17049","Effingham County, Illinois","13450","238","6674","352","2271","201","3919","291","29","25","0","23","400","95","8","12","103","51","46","30",
"0500000US17051","Fayette County, Illinois","7659","251","3779","190","2124","211","1287","146","32","23","0","20","381","83","4","5","14","14","38","28",
"0500000US17053","Ford County, Illinois","5684","155","3607","202","909","86","1021","155","61","34","0","17","49","33","0","17","12","12","25","24",
"0500000US17055","Franklin County, Illinois","16346","272","6944","325","1178","142","7791","308","12","9","5","7","280","75","0","23","71","46","65","34",
"0500000US17057","Fulton County, Illinois","14069","290","9156","301","1971","186","2552","230","16","14","7","11","175","49","0","23","105","41","87","44",
"0500000US17059","Gallatin County, Illinois","2272","107","1248","104","406","82","535","80","0","15","8","12","73","35","0","15","0","15","2","3",
"0500000US17061","Greene County, Illinois","5087","144","3085","140","866","107","804","101","16","16","0","17","279","65","0","17","14","16","23","16",
"0500000US17063","Grundy County, Illinois","19006","348","14688","409","1418","172","2744","331","14","11","0","26","31","18","0","26","93","66","18","28",
"0500000US17065","Hamilton County, Illinois","3413","144","1471","146","1102","138","549","138","0","15","0","15","242","94","0","15","12","15","37","33",
"0500000US17067","Hancock County, Illinois","7523","206","3869","227","1149","144","1952","181","35","19","0","17","283","91","40","34","136","55","59","31",
"0500000US17069","Hardin County, Illinois","1452","128","634","99","413","79","352","72","3","5","0","11","50","29","0","11","0","11","0","11",
"0500000US17071","Henderson County, Illinois","3019","138","1979","132","720","93","232","59","0","15","0","15","72","30","0","15","2","3","14","22",
"0500000US17073","Henry County, Illinois","19991","398","14785","450","2394","205","2341","250","39","26","0","23","271","91","0","23","117","71","44","35",
"0500000US17075","Iroquois County, Illinois","11845","207","7178","251","2099","173","2166","189","141","47","12","15","158","47","0","20","51","25","40","23",
"0500000US17077","Jackson County, Illinois","23942","640","7896","417","1500","197","13667","648","59","56","0","26","691","144","6","10","74","42","49","44",
"0500000US17079","Jasper County, Illinois","3723","137","1394","133","1443","127","640","118","17","22","0","15","164","69","25","37","14","15","26","23",
"0500000US17081","Jefferson County, Illinois","15244","244","5707","315","3361","174","5400","275","18","12","7","11","558","82","0","23","84","46","109","45",
"0500000US17083","Jersey County, Illinois","8831","226","3397","303","2317","238","2600","300","30","22","0","20","439","119","0","20","34","28","14","12",
"0500000US17085","Jo Daviess County, Illinois","9795","260","5188","250","3056","199","989","157","149","54","0","20","364","88","0","20","39","24","10","12",
"0500000US17087","Johnson County, Illinois","4486","214","797","114","993","108","2416","203","0","17","0","17","249","82","0","17","28","20","3","5",
"0500000US17089","Kane County, Illinois","175930","964","155424","1197","2560","354","16535","871","75","45","14","23","121","89","15","24","468","177","718","169",
"0500000US17091","Kankakee County, Illinois","40239","524","30746","524","3273","204","5767","307","169","93","0","26","64","29","25","38","116","60","79","33",
"0500000US17093","Kendall County, Illinois","39882","488","34923","856","1428","399","3271","606","38","35","0","26","52","41","0","26","29","29","141","112",
"0500000US17095","Knox County, Illinois","20981","335","14512","449","1980","147","4052","328","19","18","0","26","252","54","0","26","108","47","58","26",
"0500000US17097","Lake County, Illinois","244523","1355","212999","1389","2063","244","27137","987","218","87","18","20","369","110","49","43","868","207","802","152",
"0500000US17099","LaSalle County, Illinois","44448","482","34697","619","3631","260","5384","444","202","77","0","26","304","90","6","8","112","46","112","65",
"0500000US17101","Lawrence County, Illinois","6271","177","3864","199","1070","170","1101","188","9","13","0","17","164","72","0","17","38","29","25","24",
"0500000US17103","Lee County, Illinois","13416","251","9419","319","1778","195","1891","285","70","36","0","23","134","52","3","4","97","39","24","32",
"0500000US17105","Livingston County, Illinois","14379","280","9758","302","2071","148","2293","201","47","30","0","23","117","52","0","23","70","38","23","22",
"0500000US17107","Logan County, Illinois","11011","222","7560","292","1413","114","1875","174","29","24","0","20","62","26","0","20","42","22","30","25",
"0500000US17109","McDonough County, Illinois","11481","406","7055","368","1386","166","2684","312","15","10","0","23","129","48","0","23","134","73","78","40",
"0500000US17111","McHenry County, Illinois","110860","781","97553","841","2548","315","10028","678","75","54","42","63","328","125","0","26","107","62","179","81",
"0500000US17113","McLean County, Illinois","66070","646","49153","738","2693","254","13358","721","87","65","2","5","145","56","4","5","365","101","263","96",
"0500000US17115","Macon County, Illinois","44310","538","33491","690","1494","197","8562","582","73","38","0","26","93","47","29","36","276","134","292","101",
"0500000US17117","Macoupin County, Illinois","18663","376","10618","388","3329","208","4060","292","45","20","0","23","442","118","0","23","150","58","19","25",
"0500000US17119","Madison County, Illinois","107241","1118","70754","1156","6190","378","28701","975","274","92","0","26","686","167","0","26","306","123","330","124",
"0500000US17121","Marion County, Illinois","16001","298","8845","330","2777","189","3701","269","47","28","0","23","481","92","8","8","85","47","57","34",
"0500000US17123","Marshall County, Illinois","4900","151","2943","143","991","93","795","104","71","40","0","17","82","38","0","17","7","7","11","9",
"0500000US17125","Mason County, Illinois","6034","174","3532","183","1318","122","1032","131","10","11","0","17","92","38","0","17","29","29","21","15",
"0500000US17127","Massac County, Illinois","6084","197","2826","218","998","114","2088","212","0","17","0","17","140","75","0","17","13","18","19","24",
"0500000US17129","Menard County, Illinois","5230","108","3170","179","1034","177","874","131","12","13","0","17","103","51","2","4","22","24","13","14",
"0500000US17131","Mercer County, Illinois","6620","178","3903","204","1649","177","713","129","49","32","0","17","274","89","0","17","24","19","8","10",
"0500000US17133","Monroe County, Illinois","13227","185","5959","374","2805","224","3991","349","25","26","0","23","347","94","14","21","56","41","30","31",
"0500000US17135","Montgomery County, Illinois","11234","431","7046","351","1786","183","1943","232","28","19","0","20","281","66","3","3","110","61","37","26",
"0500000US17137","Morgan County, Illinois","13894","335","8429","407","1667","182","3475","348","59","45","0","23","166","59","7","10","45","27","46","30",
"0500000US17139","Moultrie County, Illinois","5856","150","3330","195","785","126","1405","172","23","20","64","44","187","69","7","12","39","27","16","14",
"0500000US17141","Ogle County, Illinois","20830","272","13772","379","3183","251","3371","343","68","47","0","26","257","78","0","26","93","46","86","90",
"0500000US17143","Peoria County, Illinois","74515","683","52857","920","3269","246","17473","779","111","67","9","10","182","58","31","43","301","107","282","104",
"0500000US17145","Perry County, Illinois","8223","263","3612","269","918","144","3283","314","3","4","0","20","295","74","7","8","74","81","31","24",
"0500000US17147","Piatt County, Illinois","6676","177","4637","202","941","108","1000","169","20","28","0","17","13","14","0","17","57","46","8","9",
"0500000US17149","Pike County, Illinois","6629","182","3942","203","801","110","1456","166","26","36","2","4","271","74","0","17","76","41","55","32",
"0500000US17151","Pope County, Illinois","1639","144","467","89","406","98","655","98","0","11","0","11","99","47","0","11","4","5","8","13",
"0500000US17153","Pulaski County, Illinois","2246","121","836","99","421","81","891","106","18","19","0","15","79","34","0","15","0","15","1","2",
"0500000US17155","Putnam County, Illinois","2438","127","1620","123","282","64","414","84","94","53","0","15","21","15","0","15","7","9","0","15",
"0500000US17157","Randolph County, Illinois","12060","296","5534","331","1745","167","4192","310","74","45","0","23","422","88","0","23","47","46","46","31",
"0500000US17159","Richland County, Illinois","6460","194","3982","227","872","107","1349","192","0","17","0","17","217","53","0","17","29","22","11","18",
"0500000US17161","Rock Island County, Illinois","60064","507","49664","705","1672","222","7945","514","76","45","8","14","126","54","7","11","215","97","351","113",
"0500000US17163","St. Clair County, Illinois","103125","905","65264","1249","4126","374","32088","897","313","127","28","41","457","160","0","26","317","127","532","153",
"0500000US17165","Saline County, Illinois","9938","226","5415","285","958","129","3265","280","0","20","0","20","178","59","0","20","45","40","77","48",
"0500000US17167","Sangamon County, Illinois","83673","654","59754","884","4027","310","18959","741","48","34","2","5","238","68","14","22","247","75","384","121",
"0500000US17169","Schuyler County, Illinois","2856","176","1408","131","584","102","753","136","6","8","0","15","72","34","5","8","17","17","11","10",
"0500000US17171","Scott County, Illinois","2111","85","1103","85","527","92","387","60","2","4","0","15","76","36","4","7","8","6","4","5",
"0500000US17173","Shelby County, Illinois","9183","199","5110","258","2449","207","1270","195","5","7","0","20","299","93","13","13","34","22","3","5",
"0500000US17175","Stark County, Illinois","2330","83","1274","105","564","106","333","82","56","35","0","15","70","33","21","28","0","15","12","10",
"0500000US17177","Stephenson County, Illinois","19604","313","12699","412","2745","189","3396","300","209","69","0","23","433","113","0","23","47","29","75","46",
"0500000US17179","Tazewell County, Illinois","54751","454","40731","629","3001","266","10427","501","53","37","0","26","226","71","0","26","143","55","170","70",
"0500000US17181","Union County, Illinois","6686","247","2078","203","1094","142","3048","263","23","35","0","17","412","93","2","5","5","6","24","20",
"0500000US17183","Vermilion County, Illinois","31355","436","19354","506","2621","218","8588","477","91","46","0","26","401","91","0","26","118","54","182","68",
"0500000US17185","Wabash County, Illinois","4915","168","2608","198","906","106","1083","169","160","77","0","17","134","57","0","17","8","12","16","14",
"0500000US17187","Warren County, Illinois","6802","169","4074","221","1369","142","1082","174","57","33","0","17","93","54","0","17","82","47","45","34",
"0500000US17189","Washington County, Illinois","5897","155","2247","124","1446","136","1948","156","6","6","0","17","195","58","0","17","51","27","4","7",
"0500000US17191","Wayne County, Illinois","7117","143","3045","157","2207","144","1439","143","22","23","9","11","324","74","0","17","42","28","29","18",
"0500000US17193","White County, Illinois","6144","174","3549","189","1192","126","1134","158","9","12","0","17","185","59","0","17","69","63","6","9",
"0500000US17195","Whiteside County, Illinois","23468","324","16766","384","2545","182","3627","288","23","19","19","23","377","114","0","26","74","42","37","29",
"0500000US17197","Will County, Illinois","226668","807","204711","966","3608","327","16707","768","228","98","14","21","180","56","10","17","793","212","417","134",
"0500000US17199","Williamson County, Illinois","26862","513","8461","460","1331","218","16619","580","5","7","16","20","340","108","9","10","8","10","73","48",
"0500000US17201","Winnebago County, Illinois","114491","735","97303","847","2490","250","13387","627","110","53","5","9","482","127","5","10","256","72","453","110",
"0500000US17203","Woodford County, Illinois","14547","222","9753","306","2045","175","2508","285","12","20","2","4","131","48","0","23","68","38","28","34",
"0500000US18001","Adams County, Indiana","12453","210","5971","298","1440","190","3309","307","312","88","397","126","833","154","0","24","92","46","99","47",
"0500000US18003","Allen County, Indiana","142696","855","103131","1111","4748","366","32289","1032","504","123","244","84","730","148","33","37","568","136","449","100",
"0500000US18005","Bartholomew County, Indiana","31472","407","16906","555","2682","253","11045","533","240","91","13","15","495","110","0","27","38","30","53","34",
"0500000US18007","Benton County, Indiana","3397","93","1868","114","883","106","491","87","29","24","0","16","118","41","0","16","3","3","5","7",
"0500000US18009","Blackford County, Indiana","5199","167","2145","175","510","106","2167","183","57","34","5","8","288","78","0","18","18","21","9","15",
"0500000US18011","Boone County, Indiana","24228","381","12635","512","2657","292","8012","470","295","93","0","27","301","93","0","27","232","89","96","68",
"0500000US18013","Brown County, Indiana","6011","280","982","190","2245","217","2122","286","28","22","0","18","590","149","0","18","44","37","0","18",
"0500000US18015","Carroll County, Indiana","7819","218","3466","197","2013","208","1606","212","75","46","8","13","613","131","0","18","24","20","14","15",
"0500000US18017","Cass County, Indiana","14840","278","9661","337","2059","218","2477","262","71","38","0","24","462","116","0","24","101","47","9","10",
"0500000US18019","Clark County, Indiana","43657","681","22471","685","2517","308","17450","723","213","99","0","27","709","161","16","24","94","79","187","84",
"0500000US18021","Clay County, Indiana","10680","219","3112","257","1260","196","5514","318","295","94","2","3","396","104","9","15","13","15","79","52",
"0500000US18023","Clinton County, Indiana","11961","249","6771","295","2193","226","2372","287","231","99","0","24","307","94","0","24","56","40","31","22",
"0500000US18025","Crawford County, Indiana","4007","151","665","100","891","120","1759","174","53","26","0","18","632","119","2","3","2","4","3","5",
"0500000US18027","Daviess County, Indiana","11482","209","5208","269","1800","224","3179","280","124","55","355","118","766","166","0","24","19","20","31","31",
"0500000US18029","Dearborn County, Indiana","18667","363","7171","422","2085","306","7595","460","626","184","0","24","874","138","9","16","182","77","125","83",
"0500000US18031","Decatur County, Indiana","10354","242","3728","286","1828","222","3915","266","38","30","0","21","511","152","14","21","240","92","80","53",
"0500000US18033","DeKalb County, Indiana","16317","288","8963","369","2679","234","3625","313","183","68","57","46","359","86","9","14","369","129","73","48",
"0500000US18035","Delaware County, Indiana","46304","592","28963","685","2624","311","13361","616","426","162","37","55","534","152","0","27","273","112","86","53",
"0500000US18037","Dubois County, Indiana","16524","317","7640","410","2820","280","5228","465","92","73","0","24","546","138","56","62","78","63","64","49",
"0500000US18039","Elkhart County, Indiana","71733","646","57074","891","2325","287","9731","720","230","104","303","105","1628","233","31","50","263","113","148","80",
"0500000US18041","Fayette County, Indiana","9410","247","5326","268","972","145","2341","232","245","81","0","21","472","130","10","15","19","23","25","22",
"0500000US18043","Floyd County, Indiana","29046","408","13906","456","3361","325","10928","532","303","119","0","27","447","100","0","27","78","63","23","22",
"0500000US18045","Fountain County, Indiana","6987","196","3259","192","1855","160","1363","188","73","42","0","18","417","95","0","18","13","16","7","12",
"0500000US18047","Franklin County, Indiana","8843","208","1531","174","2430","275","3214","313","512","152","0","21","1015","228","0","21","109","62","32","31",
"0500000US18049","Fulton County, Indiana","7934","276","4168","300","1662","179","1418","192","112","50","0","21","409","110","0","21","103","64","62","37",
"0500000US18051","Gibson County, Indiana","13336","305","6507","330","1177","159","5252","378","83","45","15","20","225","83","0","24","63","34","14","21",
"0500000US18053","Grant County, Indiana","26122","438","14271","593","1864","205","8960","539","236","90","0","27","521","143","6","9","105","73","159","85",
"0500000US18055","Greene County, Indiana","12653","288","5426","336","1810","187","4015","335","182","65","0","24","1054","134","0","24","97","70","69","39",
"0500000US18057","Hamilton County, Indiana","114282","708","67351","1467","2528","327","42784","1450","556","239","16","24","532","220","61","62","221","105","233","102",
"0500000US18059","Hancock County, Indiana","27576","358","17095","658","1659","256","8180","589","254","132","0","27","291","97","0","27","43","40","54","46",
"0500000US18061","Harrison County, Indiana","14693","368","2885","319","3388","282","6974","360","336","123","9","11","964","195","0","24","70","47","67","54",
"0500000US18063","Hendricks County, Indiana","57153","459","29637","959","3477","340","22645","997","439","147","0","27","489","121","0","27","375","166","91","68",
"0500000US18065","Henry County, Indiana","18096","350","9896","341","1997","233","5226","309","306","91","0","24","548","119","0","24","93","43","30","18",
"0500000US18067","Howard County, Indiana","34538","403","24523","561","1024","199","8163","502","77","52","7","12","359","142","0","27","220","100","165","89",
"0500000US18069","Huntington County, Indiana","14616","236","7022","284","2233","225","4391","260","278","82","0","24","459","134","0","24","151","60","82","33",
"0500000US18071","Jackson County, Indiana","16549","360","5129","334","1481","250","8972","428","118","57","0","24","756","168","0","24","41","33","52","39",
"0500000US18073","Jasper County, Indiana","12220","266","6853","328","3094","245","1764","236","8","11","18","21","343","114","0","24","99","51","41","30",
"0500000US18075","Jay County, Indiana","8195","210","3515","219","1560","183","2118","214","75","35","58","33","767","133","0","21","32","29","70","45",
"0500000US18077","Jefferson County, Indiana","12677","354","2793","256","740","165","8368","347","141","72","8","11","573","131","6","9","21","24","27","33",
"0500000US18079","Jennings County, Indiana","10753","269","1450","225","1505","247","6849","419","181","75","0","21","576","128","0","21","57","40","135","83",
"0500000US18081","Johnson County, Indiana","54867","671","36036","964","2055","385","16160","785","80","53","0","27","367","139","0","27","93","49","76","59",
"0500000US18083","Knox County, Indiana","14986","321","8319","386","1156","185","5045","376","137","87","0","24","227","86","7","13","8","12","87","55",
"0500000US18085","Kosciusko County, Indiana","30265","444","19716","538","3448","309","5342","422","111","59","163","82","881","135","8","12","405","151","191","111",
"0500000US18087","LaGrange County, Indiana","12064","293","5675","323","2364","252","1354","201","60","51","882","177","1577","218","20","31","51","45","81","60",
"0500000US18089","Lake County, Indiana","185524","1192","162834","1273","3052","373","17805","802","282","96","24","28","594","168","36","32","272","97","625","121",
"0500000US18091","LaPorte County, Indiana","42975","582","34935","737","2759","322","4257","428","92","48","9","13","656","151","28","43","72","39","167","72",
"0500000US18093","Lawrence County, Indiana","18432","370","6275","379","2870","351","8040","456","78","64","0","24","950","223","54","79","115","98","50","38",
"0500000US18095","Madison County, Indiana","51647","672","34307","701","2281","255","13612","585","367","98","0","27","781","171","0","27","217","109","82","39",
"0500000US18097","Marion County, Indiana","367215","2014","224894","2284","2720","326","136545","2163","516","130","26","23","573","197","36","32","682","174","1223","208",
"0500000US18099","Marshall County, Indiana","17249","322","11678","362","2172","222","2084","234","90","42","74","56","985","164","0","24","142","74","24","22",
"0500000US18101","Martin County, Indiana","4251","135","1316","143","742","136","1546","180","34","26","0","18","571","121","0","18","27","29","15","23",
"0500000US18103","Miami County, Indiana","13465","245","8059","385","1444","182","3059","316","158","67","13","15","556","139","7","11","84","55","85","39",
"0500000US18105","Monroe County, Indiana","55014","732","24992","821","3396","350","25158","892","135","84","3","6","1045","205","29","26","177","78","79","44",
"0500000US18107","Montgomery County, Indiana","14993","283","7065","358","3325","233","3497","271","402","89","0","24","517","104","3","5","68","34","116","82",
"0500000US18109","Morgan County, Indiana","25805","344","11265","462","3306","277","9451","574","507","152","0","27","1063","199","0","27","94","67","119","65",
"0500000US18111","Newton County, Indiana","5530","161","3220","233","1500","197","628","158","1","3","0","18","159","75","0","18","20","26","2","5",
"0500000US18113","Noble County, Indiana","18205","314","7707","371","4275","310","4611","403","136","63","78","41","1022","197","0","24","241","108","135","87",
"0500000US18115","Ohio County, Indiana","2479","90","546","80","483","97","1045","129","137","59","38","44","199","90","0","16","18","19","13","16",
"0500000US18117","Orange County, Indiana","7830","185","2655","222","1371","177","2899","240","58","36","0","18","768","145","4","7","60","39","15","21",
"0500000US18119","Owen County, Indiana","8551","231","2031","244","1932","245","3211","287","42","36","0","21","1250","235","19","31","16","17","50","48",
"0500000US18121","Parke County, Indiana","6112","283","2106","186","1536","213","1781","265","17","21","0","18","638","147","0","18","23","29","11","15",
"0500000US18123","Perry County, Indiana","7460","200","3653","237","1165","156","1938","213","8","14","0","18","655","113","0","18","24","27","17","18",
"0500000US18125","Pike County, Indiana","5096","174","2046","180","1055","133","1525","188","118","65","13","19","302","103","0","18","27","42","10","12",
"0500000US18127","Porter County, Indiana","63251","545","55742","728","1060","214","5662","549","68","47","33","40","336","120","4","6","257","101","89","47",
"0500000US18129","Posey County, Indiana","10140","217","5400","299","775","117","3688","281","43","36","3","4","186","64","0","21","19","22","26","23",
"0500000US18131","Pulaski County, Indiana","5296","153","2502","168","1723","184","516","94","40","30","0","18","425","130","0","18","80","64","10","11",
"0500000US18133","Putnam County, Indiana","13162","354","3828","309","2962","292","4868","402","396","125","0","24","927","202","3","5","113","85","65","46",
"0500000US18135","Randolph County, Indiana","10495","207","4265","253","1574","187","3516","214","184","60","0","21","741","129","0","21","138","68","77","50",
"0500000US18137","Ripley County, Indiana","11150","227","3327","273","1711","227","4870","344","313","120","4","7","749","162","0","21","114","71","62","39",
"0500000US18139","Rush County, Indiana","6672","169","2755","221","1356","174","1881","214","127","53","6","11","440","130","0","18","77","42","30","26",
"0500000US18141","St. Joseph County, Indiana","100694","868","84188","983","2099","247","13070","656","253","86","19","16","614","116","12","20","216","83","223","85",
"0500000US18143","Scott County, Indiana","8892","308","2473","269","815","176","5123","369","135","88","0","21","338","105","0","21","8","14","0","21",
"0500000US18145","Shelby County, Indiana","17603","311","7694","423","2948","244","5784","382","464","125","0","24","463","123","12","21","212","90","26","24",
"0500000US18147","Spencer County, Indiana","8101","168","3712","260","1067","157","2851","292","9","12","0","21","399","111","0","21","53","39","10","9",
"0500000US18149","Starke County, Indiana","8792","230","6163","214","1456","170","503","102","44","36","0","21","591","105","0","21","24","21","11","19",
"0500000US18151","Steuben County, Indiana","13810","384","7643","300","3070","278","1972","283","95","39","0","24","819","161","0","24","169","78","42","33",
"0500000US18153","Sullivan County, Indiana","7601","269","3068","297","1026","173","3006","312","97","65","0","21","302","92","0","21","102","111","0","21",
"0500000US18155","Switzerland County, Indiana","4259","206","553","119","606","151","2443","250","100","54","73","63","442","129","0","18","24","21","18","23",
"0500000US18157","Tippecanoe County, Indiana","68771","824","39707","931","4824","305","22719","997","180","68","18","18","732","196","0","27","342","100","249","103",
"0500000US18159","Tipton County, Indiana","6365","175","3043","212","1256","178","1557","183","207","96","0","18","145","70","13","19","73","42","71","49",
"0500000US18161","Union County, Indiana","2860","119","612","89","824","143","880","132","373","89","0","16","144","59","0","16","20","20","7","10",
"0500000US18163","Vanderburgh County, Indiana","74923","886","47783","943","728","150","25542","784","113","74","25","39","445","143","48","45","135","61","104","52",
"0500000US18165","Vermillion County, Indiana","6533","231","2635","194","1201","135","2340","211","59","34","4","7","269","80","0","18","2","3","23","30",
"0500000US18167","Vigo County, Indiana","41164","767","20020","546","1892","287","17800","694","635","186","13","17","537","130","0","27","109","86","158","71",
"0500000US18169","Wabash County, Indiana","12920","314","6890","370","1394","179","3803","314","117","48","0","24","363","92","7","10","173","84","173","67",
"0500000US18171","Warren County, Indiana","3395","95","814","100","1417","129","737","123","53","30","0","16","327","90","0","16","47","33","0","16",
